,adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
8236,False,,0,"{'id': 10749, 'name': 'Romance'}",,12777,tt0273689,en,It's All About Love,"The story of two lovers and their attempts to save their relationship in a near-future world on the brink of cosmic collapse. John, and world-famous ice skating star, Elena, are about to sign divorce papers when they realise that, in spite of everything happening around them, their love is worth fighting for. It's All About Love is a fresh take on modern love and future life as two lovers struggle in a conspiracy of epic proportions.",2.697296,/g6Qxm8kLeAoOadXrun11eQMwVnV.jpg,"[{'name': 'Nimbus Film Productions', 'id': 11672}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-01-10,0.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,It's All About Love,False,5.9,25.0
8237,False,,0,"{'id': 10749, 'name': 'Romance'}",,47959,tt0274407,en,Callas Forever,A fictionalized account of the last days of opera singer Maria Callas (Ardant).,1.115895,/okg6w0qfunMyPxJIelzeZ9MRIY7.jpg,"[{'name': 'Alquimia Cinema', 'id': 3502}, {'name': 'Medusa Film', 'id': 6246}, {'name': 'Cattleya', 'id': 10102}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'RO', 'name': 'Romania'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2002-09-18,0.0,111.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,,Callas Forever,False,6.0,5.0
8249,False,,0,"{'id': 10749, 'name': 'Romance'}",,17818,tt0038048,en,San Antonio,"Rancher Clay Hardin arrives in San Antonio to search for and capture Roy Stuart, notorious leader of a gang of cattle rustlers. The vicious outlaw is indeed in the Texan town, intent on winning the affections of a beautiful chanteuse named Jeanne Starr. When the lovely lady meets and falls in love with the charismatic Hardin, the stakes for both men become higher.",0.191612,/sqpf435UImu8wlBE55byzFGf2xB.jpg,"[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1945-11-29,0.0,109.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,AMERICA'S MOST GLORIOUS ADVENTURE!,San Antonio,False,4.3,3.0
8261,False,,3000000,"{'id': 10749, 'name': 'Romance'}",,18973,tt0053716,en,Cinderfella,"This was Jerry Lewis' answer to the classic Cinderella story. When his father dies, poor Fella is left at the mercy of his snobbish stepmother and her two no-good sons, Maximilian and Rupert. As he slaves away for his nasty step-family, Maximilian and Rupert attempt to find a treasure Fella's father has supposedly hidden on the estate. Meanwhile, hoping to restore her dwindling fortunes, the stepmother plans a fancy ball in honor of the visiting Princess Charmein whom she hopes will marry Rupert. Eventually, Fella's Fairy Godfather shows up to convince him that he has a shot at winning the Princess himself.",2.395067,/27d8hTPQuiaGMRdvnGGjfKjYhdC.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Jerry Lewis Productions', 'id': 5533}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1960-12-18,7100000.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,,Cinderfella,False,6.7,25.0
8264,False,,0,"{'id': 10749, 'name': 'Romance'}",,35188,tt0058018,en,The Disorderly Orderly,"The Disorderly Orderly is a 1964 American comedy film released by Paramount Pictures, and starring Jerry Lewis. The film was produced by Paul Jones with a screenplay by director Frank Tashlin, based on a story by Norm Liebermann and Ed Haas.",3.159212,/yB4p9SDSm7Qry6Dq3ZALKoAJMoV.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Jerry Lewis Productions', 'id': 5533}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1964-12-16,0.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,NOTE: This picture was made entirely without the co-operation of any medical association!,The Disorderly Orderly,False,5.8,16.0
8269,False,,16000000,"{'id': 10749, 'name': 'Romance'}",,43670,tt0339727,en,Stateside,The film follows a rebellious teenager on leave from the Marines who falls in love with a female musician. The relationship is threatened when she develops a mental illness...,1.054438,/oRaOCNZTGqRvYfbz40HseP6dNAs.jpg,"[{'name': 'Overseas FilmGroup', 'id': 888}, {'name': 'Cinerenta Medienbeteiligungs KG', 'id': 995}, {'name': 'Seven Hills Pictures', 'id': 52766}, {'name': 'Cinealpha KG', 'id': 52767}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-05-23,174318.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,Boy in a flack jacket meets girl in a straight jacket.,Stateside,False,5.6,12.0
8275,False,,0,"{'id': 10749, 'name': 'Romance'}",,42668,tt0048937,en,Alexander the Great,"He was a fierce military commander who led huge armies into battle without a single defeat; a magnificent warrior who many believed was part god - this was Alexander the Great (Richard Burton), the legendary Greek hero hailed by his countrymen as ""The King of Kings"". Born in 356 B.C. into a turbulent world of political unrest, educated by Aristotle (Barry Jones) and chosen to lead his people in the grand tradition of his powerful father (Fredric March), this glamorous world conqueror rose above all conflict to unite the continents of Europe and Asia to become one of the most celebrated rulers of all time! Written, produced and directed by Oscar - winner Robert Rossen and featuring the extraordinary Claire Bloom and a remarkable cast of thousands, this stunning portrait of one of history's most fascinating figures is colossal entertainment and an amazing spectacle.",2.327854,/yx2j2GcVi9Thk9vedLd4mq1kCn1.jpg,"[{'name': 'C.B. Films S.A.', 'id': 2101}, {'name': 'Rossen Films', 'id': 22820}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1956-03-28,0.0,136.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The colossus who conquered the world!,Alexander the Great,False,6.0,18.0
8279,False,,2200000,"{'id': 10749, 'name': 'Romance'}",,151848,tt0027657,en,The Garden of Allah,The star-crossed desert romance of a cloistered woman and a renegade monk.,0.472865,/mYkk7uQWgNg6XU17ogEbPYiNqwT.jpg,"[{'name': 'Selznick International Pictures', 'id': 1553}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1936-10-14,0.0,79.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Two loves in conflict!,The Garden of Allah,False,6.1,4.0
8280,False,,0,"{'id': 10749, 'name': 'Romance'}",,30719,tt0036940,en,I'll Be Seeing You,"Mary Marshall, serving a six year term for accidental manslaughter, is given a Christmas furlough from prison to visit her closest relatives, her uncle and his family in a small Midwestern town. On the train she meets Zach Morgan, a troubled army sergeant on leave for the holidays from a military hospital. Although his physical wounds have healed, he is suffering from post-traumatic stress disorder and is subject to panic attacks. The pair are attracted to one another and in the warm atmosphere of the Christmas season friendship blossoms into romance, but Mary is reluctant to tell him of her past and that she must shortly return to prison to serve the remainder of her sentence.",0.605364,/x8PK1RatakzSkypN1S3NBCNHiAf.jpg,"[{'name': 'United Artists', 'id': 60}, {'name': 'Vanguard Films', 'id': 614}, {'name': 'Selznick International Pictures', 'id': 1553}, {'name': 'Dore Schary Productions', 'id': 12274}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1944-12-31,0.0,85.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,Both Living a Secret...each afraid to tell!,I'll Be Seeing You,False,4.9,4.0
8284,False,,0,"{'id': 10749, 'name': 'Romance'}",,32558,tt0040705,en,Portrait of Jennie,A mysterious girl inspires a struggling artist.,2.2315,/j5DTpw9PhPAkGIwfyEjAIntxO87.jpg,"[{'name': 'Vanguard Films', 'id': 614}, {'name': 'Selznick International Pictures', 'id': 1553}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1948-12-25,0.0,86.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The screen's most romantic team!,Portrait of Jennie,False,6.9,18.0
8285,False,,525000,"{'id': 10749, 'name': 'Romance'}",,50085,tt0045109,en,Ruby Gentry,"A sexy but poor young girl marries a rich man she doesn't love, but carries a torch for another man.",1.342177,/39JAx7DYftKNsZ4yfZbWhIhKzqN.jpg,"[{'name': 'Bernhard-Vidor Productions Inc.', 'id': 12599}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1952-12-25,0.0,82.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,So dangerous...destructive...deadly to love!,Ruby Gentry,False,6.8,4.0
8287,False,,0,"{'id': 10749, 'name': 'Romance'}",,42401,tt0037280,en,Since You Went Away,"While husband Tim is away during World War II, Anne Hilton copes with problems on the homefront. Taking in a lodger, Colonel Smollett, to help make ends meet and dealing with shortages and rationing are minor inconveniences compared to the love affair daughter Jane and the Colonel's grandson conduct.",4.505452,/uNBBkeSw0w0zBxPVA25Lmx0VAGS.jpg,"[{'name': 'Vanguard Films', 'id': 614}, {'name': 'Selznick International Pictures', 'id': 1553}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1944-07-20,0.0,172.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The four most important words since Gone With the Wind-- SINCE YOU WENT AWAY!,Since You Went Away,False,4.1,7.0
8288,False,,0,"{'id': 10749, 'name': 'Romance'}",,67962,tt0162662,en,A Slipping Down Life,A young woman becomes obsessed with a small-time North Carolina rock singer.,0.407378,/5Ypq20l7nddvcg8Z2uq27xzPJBX.jpg,[],[],1999-01-22,0.0,109.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,A Slipping Down Life,False,2.5,2.0
8300,False,,0,"{'id': 10749, 'name': 'Romance'}",,36841,tt0012675,en,The Sheik,"Sheik Ahmed (Valentino) desperately desires fiesty British socialite Diana (Ayres), so he abducts her and carries her off to his luxurious desert tent-palace. The free-spirited Diana recoils from his passionate embraces and yearns to be released. Only after being kidnapped by desert bandits does Diana realize how much she has grown to love Ahmed, who comes to her rescue in the nick of time",0.807162,/5cwKEW94PEB1IPQtlJMdP1suXnu.jpg,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1921-11-20,0.0,80.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A photoplay of tempestuous love between a madcap English beauty and a bronzed Arab chief!,The Sheik,False,6.3,10.0
8305,False,,172000,"{'id': 10749, 'name': 'Romance'}",,27511,tt0014972,en,He Who Gets Slapped,"Story of an inventor who, suffering betrayal in life, makes a career of it by becoming a clown whose act consists of getting slapped by all the other clowns. He falls in love with another circus performer, and those who betrayed him enter his life yet again.",0.719924,/77CWSteczkASUEoV8flwkS2U0Oi.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1924-12-22,0.0,95.0,[],Released,,He Who Gets Slapped,False,7.2,15.0
8308,False,,245000,"{'id': 10749, 'name': 'Romance'}",,3060,tt0015624,en,The Big Parade,"The story of an idle rich boy who joins the US Army's Rainbow Division and is sent to France to fight in World War I, becomes friends with two working class men, experiences the horrors of trench warfare, and finds love with a French girl.",2.084627,/g5TgTrPcpJcWkCDF4v3xFzyjoGL.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1925-11-05,22000000.0,151.0,[],Released,,The Big Parade,False,7.0,22.0
8314,False,,0,"{'id': 10749, 'name': 'Romance'}",,104433,tt0018218,en,Old San Francisco,A Romance of the Days When 'Frisco Was the Paris of America!---The Barbary Coast!---The Fire of 1906!---Massive!---Unprecedented,0.001321,/9dYIVLTetpjBByCzvgs4TbT8B6e.jpg,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'The Vitaphone Corporation', 'id': 9329}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1927-09-04,0.0,88.0,[],Released,,Old San Francisco,False,0.0,0.0
8315,False,"{'id': 48802, 'name': 'I Love a Mystery movie series', 'poster_path': '/wu4EWRSxGf3zljidm20xj44aGD6.jpg', 'backdrop_path': None}",217000,"{'id': 10749, 'name': 'Romance'}",,27503,tt0018528,en,The Unknown,Lon Chaney is carnival knife thrower Alonzo the Armless and Joan Crawford is the scantily clad carnival girl he hopes to marry.,1.48162,/yVMg0gzLy9xCTI6ayQ27b6AAGCE.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1927-06-04,0.0,63.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Unknown,False,7.6,24.0
8321,False,,0,"{'id': 10749, 'name': 'Romance'}",,42538,tt0019344,en,Sadie Thompson,"Sadie Thompson arrives in Pago-Pago to start a new life, but when extremist missionary Davidson lashes out against her lifestyle and tries to force her back to San Francisco, she may lose her second chance.",0.250166,/mVULR2Px4IGgIB5nWLIfBYNCwnI.jpg,"[{'name': 'Gloria Swanson Pictures', 'id': 28472}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1928-01-07,0.0,91.0,[],Released,,Sadie Thompson,False,6.4,7.0
8341,False,,0,"{'id': 10749, 'name': 'Romance'}",,28046,tt0024055,en,The Ghoul,"British Egyptologist Professor Morlant finds a magic jewel in the tomb of an Oriental idol. This talisman is supposed to grant immortality to those who are buried with it. So Morlant arranges to have it put into his grave upon his demise. And woe to those who might double-cross him, for Morlant's spirit will arise to wreak vengeance on his betrayers...",1.380825,/eBbiC1MTRbglThsLVDVnX1uuPJh.jpg,"[{'name': 'Gaumont British Picture Corporation', 'id': 4978}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1933-08-01,0.0,77.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"From the Depths of the Earth, He Will Rise.",The Ghoul,False,5.0,13.0
8350,False,,0,"{'id': 10749, 'name': 'Romance'}",,43693,tt0024865,en,The Barretts of Wimpole Street,"Elizabeth Barrett's tyrannical father has forbidden any of his family to marry. Nevertheless, Elizabeth falls in love with the poet Robert Browning.",0.155582,/eWYEXfHJ7jRX4VPILhDzq98FmnI.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1934-09-21,0.0,109.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"When poets love, Heaven and Earth fall back to watch!",The Barretts of Wimpole Street,False,4.7,3.0
8352,False,,0,"{'id': 10749, 'name': 'Romance'}",,47921,tt0025301,en,Imitation of Life,A widow and her housekeeper go into business together but almost lose their daughters.,1.473452,/kqymXLeKSb8YWQdMiv3nfQjfP2v.jpg,"[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1934-11-26,0.0,111.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Claudette Colbert at her finest in Imitation of Life,Imitation of Life,False,6.1,17.0
8355,False,,0,"{'id': 10749, 'name': 'Romance'}",,43689,tt0025493,en,The Merry Widow,A prince from a small kingdom courts a wealthy widow to keep her money in the country.,0.498582,/e9qgc7sKpNvTB6CfCTgP24ZSyfK.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1934-11-02,0.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Rumored,,The Merry Widow,False,6.2,10.0
8365,False,,0,"{'id': 10749, 'name': 'Romance'}",,31773,tt0027884,en,Libeled Lady,"When an heiress sues a newspaper, the editor hires a reporter to compromise her.",3.025778,/9xXCHhmyHFXdn9trwrT6g6T8ekg.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1936-10-09,0.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,At the Top of their game.,Libeled Lady,False,6.6,21.0
8371,False,,0,"{'id': 10749, 'name': 'Romance'}",,38721,tt0028505,en,Wife vs. Secretary,"Magazine publisher Van Stanhope is a hard-working, dynamic executive very happily married to his beautiful wife Linda. Although their relationship is is built on unconditional trust, friends caution her about the dangers of allowing Whitey, her husband's extremely sexy secretary, to continue to have access to him. Even Van's mother warns Linda that Van's father philandered during their marriage, and Van, like all men, will eventually succumb to opportunity and temptation. Although Whitey has a faithful boyfriend, she secretly harbors unrequited feelings for her boss. When they take business trip to Havana, circumstantial evidence convinces Linda that the rumors she's heard may have a basis in fact.",4.722337,/buL8jcZLjqnonV6DD4T9mH1SQBQ.jpg,"[{'name': 'Metro-Goldwyn-Mayer', 'id': 21}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1936-02-28,0.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Wife vs. Secretary,False,6.5,12.0
8372,False,,0,"{'id': 10749, 'name': 'Romance'}",,43874,tt0028683,en,Camille,"Life in 1847 Paris is as spirited as champagne and as unforgiving as the gray morning after. In gambling dens and lavish soirees, men of means exert their wills and women turned courtesans exult in pleasure. One such woman is Marguerite Gautier (Greta Garbo), the Camille of this sumptuous romance tale based on the enduring Alexandre Dumas story. Garbo's aloof mystique and alabaster beauty illuminate this George Cukor-directed film featuring what many call her finest performance. Her Camille is a movie paragon of true love found (in suitor Armand Duval, memorably played by Robert Taylor), then sacrificed for a greater good. Garbo earned an Academy Award nomination and the New York Film Critics Best Actress Award for her memorable work.",2.583764,/sTHyBHsmF3eBkJ2ePXzo61Kmtr4.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1936-12-12,0.0,109.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,You who are so young--where can you have learned all you know about women like me?,Camille,False,6.8,28.0
8375,False,,0,"{'id': 10749, 'name': 'Romance'}",,20642,tt0028804,en,Double Wedding,A bohemian free spirit (William Powell) helps meek Waldo (John Beal) win back his fiancée (Florence Rice) and falls in love with her over-controlling sister (Myrna Loy) in the process.,0.233653,/d5siCrTqJyUyaivJxEgpRN9c0L1.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1937-10-15,0.0,87.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A riot of laughs !,Double Wedding,False,7.5,2.0
8376,False,,0,"{'id': 10749, 'name': 'Romance'}",,37650,tt0029322,en,Nothing Sacred,"Hazel Flagg of Warsaw, Vermont receives the news that her terminal case of radium poisoning from a workplace incident was a complete misdiagnosis with mixed emotions. She is happy not to be dying, but she, who has never traveled the world, was going to use the money paid to her by her factory to go to New York in style. She believes her dreams can still be realized when Wally Cook arrives in town. He is a New York reporter with the Morning Star newspaper. He believes that Hazel's valiant struggle concerning her impending death is just the type of story he needs to resurrect his name within reporting circles after a recent story he wrote led to scandal and a major demotion at the newspaper.",1.345548,/l0RiLSl7hupkt0NvBesMdIWr1LD.jpg,"[{'name': 'Selznick International Pictures', 'id': 1553}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1937-11-25,0.0,77.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,SEE THE BIG FIGHT!,Nothing Sacred,False,6.6,13.0
8377,False,,0,"{'id': 10749, 'name': 'Romance'}",,43867,tt0029442,en,The Prisoner of Zenda,"An Englishman on a Ruritarian holiday must impersonate the king when the rightful monarch, a distant cousin, is drugged and kidnapped.",5.272355,/tqckdN1b3xi7ICV82xK9HU1Vz6N.jpg,"[{'name': 'United Artists', 'id': 60}, {'name': 'Selznick International Pictures', 'id': 1553}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1937-09-03,0.0,101.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,The most thrilling swordfight ever filmed...,The Prisoner of Zenda,False,8.4,11.0
8379,False,"{'id': 438087, 'name': 'Topper Collection', 'poster_path': '/w9JhmToZlitUENBQIUToFXijbiA.jpg', 'backdrop_path': '/oZll8O2qZiGHHEM5ATcfROCMNkK.jpg'}",500000,"{'id': 10749, 'name': 'Romance'}",,23101,tt0029682,en,Topper,"Madcap couple George and Marion Kerby are killed in an automobile accident. They return as ghosts to try and liven up the regimented lifestyle of their friend and bank president, Cosmo Topper. When Topper starts to live it up, it strains relations with his stuffy wife.",3.1574,/aaRxBsW3oJLn8xrjQYbDcboTXYR.jpg,"[{'name': 'Hal Roach Studios', 'id': 2159}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1937-07-16,0.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,90 ROARING MINUTES OF LAUGHS!,Topper,False,6.2,21.0
8383,False,,0,"{'id': 10749, 'name': 'Romance'}",,99318,tt0030744,en,The Shopworn Angel,"During WWI Bill Pettigrew, a naive young Texan soldier is sent to New York for basic training. He meets worldly wise actress Daisy Heath when her car nearly runs him over.",0.550873,/bWql2xuG0uRu8XEw09DxKKOMTqU.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1938-07-15,0.0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Shopworn Angel,False,6.5,6.0
8385,False,,0,"{'id': 10749, 'name': 'Romance'}",,31868,tt0031491,en,Intermezzo: A Love Story,"A concert violinist becomes charmed with his daughter's talented piano teacher. When he invites her to go on tour with him, they make beautiful music away from the concert hall as well. He soon leaves his wife so the two can go off together.",2.475513,/oUBws8zrmzfKk3WFl55WPgRf4O.jpg,"[{'name': 'Selznick International Pictures', 'id': 1553}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1939-10-05,0.0,70.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Intermezzo: A Love Story,False,8.3,6.0
8388,False,,0,"{'id': 10749, 'name': 'Romance'}",,46069,tt0032156,ja,残菊物語,"In Tokyo in 1888, Kikunosuke Onoue, the adoptive son of an important actor, discovers that he is praised for his acting only because he is his father's heir, and that the troupe complains how bad he is behind his back. The only person to talk to him honestly about his acting is Otoku, the wet-nurse of his adoptive father's child. She is fired by the family, and Kikunosuke is forbidden to see her, because of the gossip a relationship with a servant would cause. Kikunosuke falls in love with Otoku, and leaves home to try to make a living on his own merits outside Tokyo. He is eventually joined by Otoku, who encourages him to become a famous actor to regain the recognition of his family. Written by Will Gilbert",1.247035,/m43EBVmYBiNC2RtcMUAag4IWsZS.jpg,"[{'name': 'Shôchiku Eiga', 'id': 5070}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1939-10-13,0.0,142.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,The Story of the Last Chrysanthemum,False,7.7,19.0
8390,False,,2000000,"{'id': 10749, 'name': 'Romance'}",,55604,tt0032273,en,Boom Town,McMasters and Sand come to oil towns to get rich. Betsey comes West intending to marry Sand but marries McMasters instead. Getting rich and losing it all teaches McMasters and Sand the value of personal ties.,1.52854,/2G67s9rD2qFYfJdk9cZEGGPWzqv.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1940-08-30,9172000.0,119.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Where Men Are Rough And Tough . . . And Like Their Women The Same Way !,Boom Town,False,6.5,8.0
8397,False,,0,"{'id': 10749, 'name': 'Romance'}",,38914,tt0033712,en,Here Comes Mr. Jordan,"Boxer Joe Pendleton, flying to his next fight, crashes...because a Heavenly Messenger, new on the job, snatched Joe's spirit prematurely from his body. Before the matter can be rectified, Joe's body is cremated; so the celestial Mr. Jordan grants him the use of the body of wealthy Bruce Farnsworth, who's just been murdered by his wife. Joe tries to remake Farnsworth's unworthy life in his own clean-cut image, but then falls in love; and what about that murderous wife?",1.123158,/5DTk9iBs3EhwxrqzTkql3XzE843.jpg,"[{'name': 'Columbia Pictures', 'id': 5}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1941-08-07,0.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A picture different from anything ever screened before!,Here Comes Mr. Jordan,False,6.0,21.0
8398,False,,0,"{'id': 10749, 'name': 'Romance'}",,33523,tt0033754,en,In the Navy,"Popular crooner Russ Raymond abandons his career at its peak and joins the Navy using an alias, Tommy Halstead. However, Dorothy Roberts, a reporter, discovers his identity and follows him in the hopes of photographing him and revealing his identity to the world. Aboard the Alabama, Tommy meets up with Smoky and Pomeroy, who help hide him from Dorothy, who hatches numerous schemes in an attempt to photograph Tommy/Russ being a sailor.",1.499739,/6oSuCWxdH4QGUZzok9DZAEOUi0I.jpg,"[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1941-05-30,0.0,86.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"THE FLEET'S ALL IN...Since Those Riotous ""Buck Privates"" Abbott and Costello Joined Up!",In the Navy,False,6.2,8.0
8399,False,,0,"{'id': 10749, 'name': 'Romance'}",,33112,tt0033766,en,It Started with Eve,"A young man asks a hat check girl to pose as his fiancée in order to make his dying father's last moments happy. However, the old man's health takes a turn for the better and now his son doesn't know how to break the news that he's engaged to someone else, especially since his father is so taken with the impostor.",1.865744,/afEmGEKHAzdVPTFUZUO2gpbrmbS.jpg,"[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1941-09-26,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Most Romantic Riot Since Eve Gave Adam the Applesauce!,It Started with Eve,False,7.7,6.0
8401,False,,0,"{'id': 10749, 'name': 'Romance'}",,43799,tt0034274,en,That Uncertain Feeling,A happily married woman sees a psychoanalyst and develops doubts about her husband.,1.195838,/7VRFOOu0wSp9fnkfTdjLXDmRX4r.jpg,"[{'name': 'Sol Lesser Productions', 'id': 4213}, {'name': 'Ernst Lubitsch Productions', 'id': 21633}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1941-04-20,0.0,84.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"It's a serious problem for a lady with the hiccups, and he is it!",That Uncertain Feeling,False,7.0,9.0
8402,False,,0,"{'id': 10749, 'name': 'Romance'}",,18790,tt0034428,en,Across the Pacific,"Rick Leland makes no secret of the fact he has no loyalty to his home country after he is court-marshaled out of the army and boards a Japanese ship for the Orient in late 1941. But has Leland really been booted out, or is there some other motive for his getting close to fellow passenger Doctor Lorenz? Any motive for getting close to attractive traveller Alberta Marlow would however seem pretty obvious.",2.097374,/sqE7WGemdv2SQgejJscbwiPClpG.jpg,"[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1942-09-05,0.0,97.0,"[{'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,Boy! when BOGART boffs those Japs... or when he kisses MARY ASTOR you can feel it,Across the Pacific,False,6.5,17.0
